City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
east london,-33.02,27.91,66.7,82,0,5.48,ZA,1608169088
karratha,-20.74,116.85,88.18,54,0,7.2,AU,1608169212
airai,-8.93,125.41,72.36,89,30,3.11,TL,1608169212
tuktoyaktuk,69.45,-133.04,-25.6,74,20,3.36,CA,1608169045
santa rosa,14.31,121.11,84.99,78,40,4.7,PH,1608169213
bredasdorp,-34.53,20.04,64.4,77,100,1.12,ZA,1608169213
terrak,65.09,12.37,37.4,86,31,6.93,NO,1608169213
beidao,34.57,105.89,29.28,89,100,2.15,CN,1608168931
yellowknife,62.46,-114.35,-40,65,20,4.7,CA,1608168937
port-gentil,-0.72,8.78,79.18,83,100,14.34,GA,1608169214
tres arroyos,-38.37,-60.28,58.03,57,0,7.16,AR,1608169214
aklavik,68.22,-135.01,-23.8,74,100,4.7,CA,1608169214
tasiilaq,65.61,-37.64,26.6,49,97,16.11,GL,1608169214
porto walter,-8.27,-72.74,74.16,83,73,0.87,BR,1608169214
hithadhoo,-0.6,73.08,81.72,71,13,10.13,MV,1608169214
meulaboh,4.14,96.13,78.31,86,95,5.88,ID,1608169215
constitucion,-35.33,-72.42,56.07,67,0,9.73,CL,1608169215
rikitea,-23.12,-134.97,77.56,73,2,10.6,PF,1608169043
svetlogorsk,52.63,29.73,32.74,96,96,6.06,BY,1608169215
souillac,-20.52,57.52,73.4,100,75,3.36,MU,1608169215
cidreira,-30.18,-50.21,73.04,91,100,8.21,BR,1608169181
kulhudhuffushi,6.62,73.07,81.75,66,0,5.86,MV,1608169216
hermanus,-34.42,19.23,64,85,100,2.17,ZA,1608169216
radovis,41.64,22.46,42.01,87,83,0.85,MK,1608168936
katsuura,35.13,140.3,48.99,30,20,4.7,JP,1608169216
sao felix do xingu,-6.64,-51.99,74.41,82,94,2.13,BR,1608169216
qaanaaq,77.48,-69.36,0.72,69,0,7.36,GL,1608169216
klaksvik,62.23,-6.59,46.4,100,100,17.22,FO,1608169216
parintins,-2.63,-56.74,74.71,87,38,1.54,BR,1608169216
sigli,5.38,95.96,78.49,82,99,5.82,ID,1608169217
richards bay,-28.78,32.04,67.03,85,65,4.29,ZA,1608169217
provideniya,64.38,-173.3,21.2,79,90,17.9,RU,1608169049
sept-iles,50.2,-66.38,6.8,60,0,11.41,CA,1608169217
zurrieq,35.83,14.47,55.99,93,0,6.93,MT,1608169217
bethel,41.37,-73.41,21.99,92,100,12.75,US,1608168955
skowhegan,44.77,-69.72,15.01,65,100,4.5,US,1608169218
raudeberg,61.99,5.14,46.99,76,100,16.51,NO,1608169218
norman wells,65.28,-126.83,-27.4,74,40,3.36,CA,1608169218
mar del plata,-38,-57.56,68,49,0,5.82,AR,1608169168
shimoda,34.67,138.95,48.2,49,40,6.93,JP,1608169218
tuatapere,-46.13,167.68,61,60,80,5.01,NZ,1608169218
esperance,-33.87,121.9,66.2,52,90,9.17,AU,1608169218
waraseoni,21.75,80.03,63.3,74,19,9.51,IN,1608169219
gwadar,25.12,62.33,65.64,28,0,7.54,PK,1608169219
khudumelapye,-23.88,24.75,66.36,81,92,8.52,BW,1608169219
saluzzo,44.65,7.49,37.99,93,48,4.7,IT,1608169219
hohhot,40.81,111.65,-0.4,70,0,4.47,CN,1608169219
vostok,46.49,135.88,-7.44,88,100,5.14,RU,1608169220
kaitangata,-46.28,169.85,55.99,59,7,8.99,NZ,1608169220
dingtao,35.07,115.56,36.57,65,29,6.73,CN,1608169220
kruisfontein,-34,24.73,63,86,15,1.01,ZA,1608169043
kushmurun,52.45,64.63,10.71,92,100,17.74,KZ,1608169220
bubaque,11.28,-15.83,80.06,57,2,17.02,GW,1608169220
mananjary,-21.22,48.33,74.05,92,16,4.43,MG,1608169221
faanui,-16.48,-151.75,80.56,76,100,19.53,PF,1608169221
ilulissat,69.22,-51.1,17.6,57,42,4.7,GL,1608169221
chopovychi,50.83,28.95,33.46,94,100,5.23,UA,1608169221
dormidontovka,47.77,134.91,2.25,77,1,13.04,RU,1608169221
bengkulu,-3.8,102.27,81.27,74,50,10.51,ID,1608169221
sobolevo,54.43,31.9,33.55,95,100,9.1,RU,1608169222
urumqi,43.8,87.6,-2.2,84,90,2.24,CN,1608169222
eyl,7.98,49.82,72.43,67,0,12.48,SO,1608169222
jacmel,18.23,-72.53,74.28,70,30,6.11,HT,1608169222
arraial do cabo,-22.97,-42.03,75.47,89,34,21.54,BR,1608169222
tecoanapa,16.52,-98.75,77.25,77,48,4.56,MX,1608169222
lorengau,-2.02,147.27,86.79,67,100,6.26,PG,1608169222
asfi,32.3,-9.24,60.1,72,21,12.08,MA,1608169222
phalodi,27.13,72.37,46.54,52,0,7.31,IN,1608169223
avarua,-21.21,-159.78,84.2,74,100,13.87,CK,1608169223
bitung,1.45,125.18,86,70,20,8.05,ID,1608169223
rio claro,-22.41,-47.56,73.4,94,0,2.24,BR,1608169223
muros,42.78,-9.06,51.01,93,58,1.01,ES,1608169223
bambous virieux,-20.34,57.76,75,100,75,3.36,MU,1608169045
cherskiy,68.75,161.3,-20.61,87,97,4.34,RU,1608169223
khatanga,71.97,102.5,-33.2,81,0,3.22,RU,1608169224
cabedelo,-6.98,-34.83,78.8,83,40,6.93,BR,1608169194
nikolskoye,59.7,30.79,37.4,86,90,20.13,RU,1608169044
praya,14.92,-23.51,73.4,69,75,12.75,CV,1608169224
sovetskiy,61.36,63.58,12.97,94,64,7.05,RU,1608169224
ancud,-41.87,-73.82,50,70,0,5.82,CL,1608169224
sawtell,-30.38,153.1,77,88,75,17.22,AU,1608169224
vila,42.03,-8.16,50,100,75,6.93,PT,1608169066
san ramon,37.78,-121.98,55.99,71,20,6.93,US,1608169028
leningradskiy,69.38,178.42,14.97,94,100,28.14,RU,1608169225
mitu,1.2,-70.17,73.11,97,41,1.95,CO,1608169201
krasnoarmeysk,51.02,45.7,21,85,9,5.06,RU,1608169225
kloulklubed,7.04,134.26,84.2,79,90,12.75,PW,1608169025
ulaangom,49.98,92.07,-8.99,84,96,1.03,MN,1608169225
surgut,61.25,73.42,14,92,90,6.71,RU,1608169225
nivala,63.92,24.97,28,96,97,3,FI,1608169226
upernavik,72.79,-56.15,16.2,84,83,3.8,GL,1608169226
sitka,57.05,-135.33,41,75,90,6.93,US,1608169226
soe,-9.86,124.28,78.42,81,86,6.33,ID,1608169226
ponta delgada,37.73,-25.67,62.6,93,20,16.11,PT,1608169049
clyde river,70.47,-68.59,-7.6,83,5,3.36,CA,1608169048
neiafu,-18.65,-173.98,78.8,83,90,4.7,TO,1608169226
carnarvon,-24.87,113.63,75.2,73,90,24.16,AU,1608169226
komsomolskiy,40.43,71.72,21.2,79,0,6.93,UZ,1608169227
banjar,-8.19,114.97,84.2,79,20,12.75,ID,1608169227
fortuna,40.6,-124.16,57,100,90,20.8,US,1608169040
korla,41.76,86.15,17.8,85,24,1.5,CN,1608169001
itaituba,-4.28,-55.98,74.62,76,95,1.34,BR,1608169056
slave lake,55.28,-114.77,10.4,85,75,10.29,CA,1608169227
sur,22.57,59.53,67.01,55,29,5.91,OM,1608169227
vanavara,60.34,102.28,-11.83,88,100,6.17,RU,1608169227
puerto escondido,15.85,-97.07,77,78,40,3.36,MX,1608169227
balkanabat,39.51,54.37,44.22,55,100,6.87,TM,1608169228
chhapar,27.82,74.4,42.51,60,0,5.82,IN,1608168966
jeremie,18.65,-74.12,76.51,74,17,3.69,HT,1608169228
labuhan,-6.88,112.21,80.74,79,87,5.86,ID,1608169228
mahibadhoo,3.78,72.97,81.9,70,95,8.34,MV,1608169228
ust-maya,60.42,134.53,-39.53,80,100,1.36,RU,1608169228
vila velha,-20.33,-40.29,77,83,0,8.05,BR,1608169228
rovaniemi,66.5,25.72,23,92,0,9.17,FI,1608169229
pisco,-13.7,-76.22,68,82,0,10.29,PE,1608169032
beyneu,45.32,55.2,26.42,82,55,13.91,KZ,1608169229
busselton,-33.65,115.33,68,62,0,1.99,AU,1608169041
wanaka,-44.7,169.15,69.66,57,84,5.37,NZ,1608169229
poum,-20.23,164.02,80.02,64,98,9.35,NC,1608169229
zarand,30.81,56.56,43.48,59,0,0.58,IR,1608169229
kodiak,57.79,-152.41,30.2,80,90,3.24,US,1608169229
mount isa,-20.73,139.5,96.8,34,79,6.93,AU,1608169230
sar-e pul,35.83,66.17,30.81,77,59,5.97,AF,1608169230
kurilsk,45.23,147.88,24.98,94,99,27.18,RU,1608169230
moramanga,-18.93,48.2,65.68,92,96,1.16,MG,1608169230
filingue,14.35,3.32,72.88,21,9,7.27,NE,1608169230
namibe,-15.2,12.15,65.1,84,40,3.74,AO,1608169231
isangel,-19.55,169.27,80.62,64,10,18.54,VU,1608169231
glomfjord,66.82,13.97,35.6,59,0,23.04,NO,1608169231
vestmannaeyjar,63.44,-20.27,40.66,70,100,9.57,IS,1608169231
axim,4.87,-2.24,78.03,88,100,6.91,GH,1608169231
nyagan,62.14,65.39,13.86,92,99,8.66,RU,1608169038
meridian,43.61,-116.39,35.6,78,100,9.82,US,1608169231
thompson,55.74,-97.86,-9.4,76,40,5.82,CA,1608169013
fairlie,55.76,-4.86,46,87,27,13.76,GB,1608169232
tual,-5.67,132.75,85.19,75,66,18.23,ID,1608169154
coquimbo,-29.95,-71.34,57.2,82,75,6.93,CL,1608169050
belmonte,-15.86,-38.88,77,73,0,9.17,BR,1608169232
tezu,27.92,96.17,64.89,37,83,0.22,IN,1608169232
baruun-urt,46.68,113.28,4.14,87,100,6.35,MN,1608169232
saint-louis,16.33,-15,70.43,23,100,10.65,SN,1608169233
oistins,13.07,-59.53,80.6,74,40,16.11,BB,1608169233
teitipac,16.95,-96.61,68,45,40,8.05,MX,1608169233
comarapa,-17.9,-64.48,60.28,93,100,1.34,BO,1608169233
saskylakh,71.92,114.08,-35.86,82,62,0.6,RU,1608169233
srednekolymsk,67.45,153.68,-17.88,88,96,10.18,RU,1608169047
torbay,47.67,-52.73,28,68,90,39.15,CA,1608169072
manicore,-5.81,-61.3,74.75,91,99,2.21,BR,1608169233
san rafael,-34.62,-68.33,78.91,20,0,10.2,AR,1608169234
ponta do sol,32.67,-17.1,62.6,72,40,1.12,PT,1608169234
sao miguel do tapuio,-5.5,-41.32,80.29,55,15,4.18,BR,1608169234
chulman,56.85,124.91,-12.62,88,100,5.68,RU,1608169234
saint-pierre,-21.34,55.48,73.4,69,90,6.93,RE,1608169234
tiksi,71.69,128.87,-13.86,90,100,2.68,RU,1608169234
yavaros,26.7,-109.52,66.99,48,0,1.01,MX,1608169234
rawalpindi,33.6,73.07,39.99,93,0,10.29,PK,1608169001
new norfolk,-42.78,147.06,61,87,100,0.6,AU,1608169235
miri,4.41,114.01,82.4,88,40,5.82,MY,1608169235
sioux lookout,50.1,-91.92,21.2,73,90,8.05,CA,1608169183
dzhebariki-khaya,62.22,135.8,-45.8,75,54,2.08,RU,1608169041
oktyabrskiy,54.48,53.47,14.92,96,80,4.54,RU,1608169235
moerai,-22.43,-151.33,80.1,78,94,12.48,PF,1608169235
odda,60.07,6.55,48,76,100,5.01,NO,1608168949
ambon,-3.7,128.18,87.8,66,40,8.05,ID,1608169236
harij,23.7,71.9,55.76,53,0,6.96,IN,1608169236
kudahuvadhoo,2.67,72.89,81.97,69,9,5.68,MV,1608169236
kirakira,-10.45,161.92,86.27,71,28,5.1,SB,1608169236
salinas,36.68,-121.66,57.2,62,1,3.36,US,1608169236
te anau,-45.42,167.72,61.27,70,87,1.16,NZ,1608169236
ahipara,-35.17,173.17,68.7,58,0,10.45,NZ,1608169048
sembe,1.65,14.58,71.53,92,85,3.96,CG,1608169236
vestmanna,62.16,-7.17,46.4,100,100,17.22,FO,1608169237
igarka,67.47,86.58,-7.91,90,100,19.62,RU,1608169237
the pas,53.83,-101.25,3.2,84,1,5.82,CA,1608169237
providencia,28.72,-111.58,59,45,0,12.86,MX,1608169237
kavaratti,10.57,72.64,81.52,72,72,6.82,IN,1608169237
severo-kurilsk,50.68,156.12,31.73,88,98,9.84,RU,1608169237
grindavik,63.84,-22.43,35.6,80,0,13.87,IS,1608169237
melbourne,28.08,-80.61,73.4,88,40,8.05,US,1608169183
pevek,69.7,170.31,8.37,91,61,4.81,RU,1608169238
bandarbeyla,9.49,50.81,73.78,75,5,17.96,SO,1608168982
puerto ayora,-0.74,-90.35,72,91,19,1.99,EC,1608169238
kargasok,59.06,80.86,8.87,95,100,8.97,RU,1608169238
chimbote,-9.09,-78.58,69.06,82,100,6.98,PE,1608169238
tarauaca,-8.16,-70.77,73.58,97,100,1.95,BR,1608169014
togur,58.36,82.83,8.64,95,100,9.44,RU,1608169238
dawson creek,55.77,-120.24,8.6,84,1,4.7,CA,1608169239
artyom,40.47,50.33,48.2,93,90,13.87,AZ,1608169239
gualaquiza,-3.4,-78.55,63.72,90,45,1.23,EC,1608169239
nova praha,48.57,32.9,30.2,92,90,6.71,UA,1608169239
woodward,36.43,-99.39,32,95,1,10.29,US,1608169239
stabroek,51.33,4.37,51.01,81,100,5.82,BE,1608169140
okha,53.57,142.95,16.9,96,100,25.32,RU,1608169240
sandnessjoen,66.02,12.63,33.8,84,75,3.36,NO,1608169240
springdale,36.19,-94.13,30.2,86,90,6.93,US,1608169240
victoria,22.29,114.16,57.99,77,42,8.21,HK,1608169169
port hedland,-20.32,118.57,91.4,55,0,10.29,AU,1608169240
ostrovnoy,68.05,39.51,27.37,93,90,13.69,RU,1608169240
hamilton,39.18,-84.53,33.01,96,90,9.17,US,1608169018
novopokrovka,49.84,36.55,28.4,100,90,6.71,UA,1608169240
kaspiyskiy,45.39,47.37,36.82,91,100,4.38,RU,1608169241
lavrentiya,65.58,-171,10.63,94,100,22.28,RU,1608169241
mezen,65.85,44.24,21.18,96,100,3.58,RU,1608169241
natal,-5.79,-35.21,80.6,78,40,11.41,BR,1608169241
quelimane,-17.88,36.89,75.2,94,75,3.36,MZ,1608169241
lebu,-37.62,-73.65,53.82,80,32,18.07,CL,1608169241
dingle,11,122.67,82.51,77,44,14.99,PH,1608169241
avera,33.19,-82.53,41,95,75,3.44,US,1608169242
santa vitoria do palmar,-33.52,-53.37,63.23,91,0,7.54,BR,1608169242
adrar,20.5,-10.07,65.71,28,0,9.75,MR,1608169242
shieli,44.17,66.75,19.24,85,0,4.88,KZ,1608169242
nanortalik,60.14,-45.24,28.44,90,100,7.81,GL,1608169242
vieste,41.88,16.18,37.4,100,90,3.36,IT,1608169242
bayshore gardens,27.43,-82.59,70,83,1,11.41,US,1608169242
bilibino,68.05,166.44,-2.72,87,100,4.38,RU,1608169242
zhezkazgan,47.8,67.71,-2.94,88,0,4.76,KZ,1608169242
steamboat springs,40.48,-106.83,21.2,100,90,2.37,US,1608169243
chokurdakh,70.63,147.92,-11.52,90,83,8.77,RU,1608169243
san patricio,28.02,-97.52,51.8,40,1,5.82,US,1608169243
hambantota,6.12,81.12,71.6,100,75,2.24,LK,1608169243
puerto el triunfo,13.28,-88.55,77,88,0,3.36,SV,1608169226
kasamwa,-2.85,32.43,66.24,81,100,1.66,TZ,1608169243
conceicao da barra,-18.59,-39.73,75,84,57,6.13,BR,1608168971
kristiinankaupunki,62.27,21.38,31.95,97,85,6.73,FI,1608169243
dordrecht,51.81,4.67,48.99,90,100,3,NL,1608169244
kodoli,16.88,74.2,64.69,85,0,3.56,IN,1608169244
ous,60.91,61.52,14.5,92,31,8.95,RU,1608169244
acajutla,13.59,-89.83,78.12,78,41,5.06,SV,1608169244
byron bay,-28.65,153.62,80.01,83,90,11.41,AU,1608169244
mahebourg,-20.41,57.7,73.4,100,75,3.36,MU,1608169245
belle fourche,44.67,-103.85,35.6,55,75,11.41,US,1608169245
opuwo,-18.06,13.84,63.41,45,0,1.92,NA,1608169245
huarmey,-10.07,-78.15,68.4,85,100,6.42,PE,1608169245
havelock,34.88,-76.9,54,100,90,10.29,US,1608169245
yenagoa,4.92,6.26,75.96,94,100,3.36,NG,1608169245
black forest,39.01,-104.7,27,58,1,4.7,US,1608169245
liusha,27.21,108.59,32.09,83,100,4.72,CN,1608169246
vagur,61.47,-6.81,47.44,92,100,18.66,FO,1608169246
amuntai,-2.42,115.25,81.84,84,100,2.51,ID,1608169046
torres,-29.34,-49.73,71.83,95,100,6.04,BR,1608169246
killybegs,54.63,-8.45,45,95,51,5.99,IE,1608169246
caibarien,22.52,-79.47,75.2,88,20,1.12,CU,1608169246
ternate,0.8,127.4,83.44,74,100,13.51,ID,1608169057
sokoni,-6.43,39.55,80.91,80,87,11.48,TZ,1608169247
jalu,29.03,21.55,52.16,83,8,4.9,LY,1608169247
quakenbruck,52.68,7.95,48,85,100,3,DE,1608169247
chake chake,-5.25,39.77,77.36,86,34,7.78,TZ,1608169247
yulara,-25.24,130.99,89.6,33,8,16.11,AU,1608169247
fort nelson,58.81,-122.7,-5.8,83,90,9.17,CA,1608169046
warkworth,-36.4,174.67,69.01,71,0,8.01,NZ,1608169247
manzil salim,35.86,8.48,44.6,81,0,2.24,TN,1608169247
isilkul,54.91,71.27,16.63,94,100,14.5,RU,1608169248
gat,31.61,34.76,55.99,100,9,4.12,IL,1608169144
chum phae,16.54,102.1,71.89,61,0,3.04,TH,1608169248
dubrovnik,42.65,18.09,50,81,75,4.7,HR,1608169248
manta,-0.95,-80.73,75.2,78,40,9.17,EC,1608169248
duobao,30.67,112.69,39.99,70,98,3.83,CN,1608169248
chifeng,42.27,118.96,8.94,88,0,6.06,CN,1608169248
sao joao da barra,-21.64,-41.05,76.26,85,16,22.62,BR,1608169048
neuquen,-38.95,-68.06,71.6,49,0,4.29,AR,1608169103
ambilobe,-13.2,49.05,73.36,91,0,2.15,MG,1608169249
kasongo-lunda,-6.47,16.82,69.19,93,100,0.69,CD,1608169249
takoradi,4.88,-1.76,78.19,87,100,7.34,GH,1608169249
acarau,-2.89,-40.12,79.57,82,100,12.26,BR,1608169249
buala,-8.14,159.59,85.06,74,99,9.48,SB,1608169249
kuytun,54.34,101.5,-10.26,87,63,5.7,RU,1608169249
jiuquan,39.74,98.52,14.58,81,4,3.87,CN,1608169138
mehamn,71.04,27.85,23.13,90,99,8.12,NO,1608169250
katherine,-14.47,132.27,86,70,75,10.29,AU,1608169250
warrington,53.39,-2.58,43,93,71,10.29,GB,1608168963
nisia floresta,-6.09,-35.21,80.6,78,40,11.41,BR,1608169250
havre-saint-pierre,50.23,-63.6,6.8,60,1,14.99,CA,1608169005
port lincoln,-34.73,135.87,61,62,99,14.09,AU,1608169229
touros,-5.2,-35.46,80.6,83,40,8.05,BR,1608169032
talnakh,69.49,88.4,-9.4,76,75,15.66,RU,1608169250
colgong,25.27,87.22,62.13,67,0,6.8,IN,1608169251
jizan,17.33,42.67,75.2,78,22,4.7,SA,1608169251
narsaq,60.92,-46.05,41,35,100,41.38,GL,1608169251
baykit,61.67,96.37,-12.1,85,100,3.18,RU,1608169251
hargeysa,9.56,44.06,55.31,95,31,12.77,SO,1608169251
san pedro,14.35,121.02,84.99,78,40,4.7,PH,1608169251
hasaki,35.73,140.83,43,41,20,10.29,JP,1608169146
puerto del rosario,28.5,-13.86,66.2,77,40,12.75,ES,1608169252
celestun,20.87,-90.4,75.27,86,12,9.64,MX,1608169252
ibiruba,-28.63,-53.09,67.19,92,14,5.03,BR,1608169252
khonsa,27.02,95.57,58.15,85,6,0.69,IN,1608169252
tucurui,-3.77,-49.67,75.9,87,47,2.86,BR,1608169252
sorong,-0.88,131.25,84.07,74,100,7.25,ID,1608169252
naze,28.37,129.48,59,58,75,16.11,JP,1608169252
bonavista,48.65,-53.11,21.2,79,100,18.34,CA,1608169253
xuanhua,40.61,115.04,16.36,76,0,4.41,CN,1608169253
lahaina,20.88,-156.68,82.4,61,40,16.11,US,1608168964
barguzin,53.62,109.62,-2.81,84,36,6.29,RU,1608169253
terrace,54.52,-128.6,32,84,90,2.24,CA,1608169056
ludvika,60.15,15.19,32,100,97,3.36,SE,1608169253
kakching,24.48,93.98,42.8,100,75,1.16,IN,1608169253
leh,34.17,77.58,-2.07,74,97,1.36,IN,1608169254
pasighat,28.07,95.33,63.34,57,34,2.01,IN,1608169044
porangatu,-13.44,-49.15,76.62,68,86,1.97,BR,1608169145
oranjemund,-28.55,16.43,60.78,87,0,14.9,NA,1608169254
moba,33.23,105.02,23.65,96,96,2.89,CN,1608169254
laguna,38.42,-121.42,54,71,75,3.36,US,1608169225
fez,34.04,-5,51.8,87,75,3.36,MA,1608169255
egvekinot,66.32,-179.17,2.37,90,79,17.92,RU,1608169255
georgetown,5.41,100.34,78.8,94,20,3.36,MY,1608168963
lanigan,51.85,-105.03,5,92,85,5.82,CA,1608169255
buraydah,26.33,43.98,57.2,100,40,8.05,SA,1608169255
soyo,-6.13,12.37,76.51,86,100,7.63,AO,1608169255
galle,6.04,80.22,75.69,79,100,5.61,LK,1608169230
carauari,-4.88,-66.9,73.72,92,44,1.72,BR,1608168998
deer lake,49.17,-57.43,21.2,79,90,12.75,CA,1608169256
gull lake,50.1,-108.48,28.4,74,1,10.29,CA,1608169256
tautira,-17.73,-149.15,87.8,58,20,3.36,PF,1608169256
saint-georges,12.06,-61.75,78.8,83,20,6.93,GD,1608169256
general roca,-39.03,-67.58,71.6,49,0,5.77,AR,1608169256
dunedin,-45.87,170.5,52,72,75,8.01,NZ,1608169256
lagoa,39.05,-27.98,63.52,89,100,29.24,PT,1608169257
flinders,-34.58,150.86,75,85,94,13,AU,1608169257
tulun,54.56,100.58,-7.19,86,64,5.39,RU,1608169257
ouesso,1.61,16.05,72.43,90,74,2.42,CG,1608169257
puro,12.48,123.38,83.79,69,21,12.93,PH,1608169257
thyboron,56.7,8.21,44.01,96,100,5.01,DK,1608169257
alofi,-19.06,-169.92,82.4,74,75,10.29,NU,1608169258
rondonopolis,-16.47,-54.64,75.97,80,10,1.9,BR,1608169258
vao,-22.67,167.48,76.41,71,44,18.97,NC,1608169220
lyskovo,56.03,45.04,20.17,96,100,12.24,RU,1608169258
nizwa,22.93,57.53,53.89,59,18,2.82,OM,1608169258
victoria point,-27.58,153.3,82,87,34,5.01,AU,1608169044
calatrava,10.6,123.48,84.2,74,75,9.17,PH,1608169258
kishi,9.08,3.85,71.49,24,36,2.39,NG,1608169259
mayumba,-3.43,10.66,76.93,89,100,5.91,GA,1608169259
zubtsov,56.18,34.59,35.53,96,100,11.14,RU,1608169259
tecolutla,20.48,-97.02,69.8,52,90,6.93,MX,1608169259
mouila,-1.87,11.06,72.95,95,100,3.71,GA,1608169259
evensk,61.95,159.23,0.1,85,26,16.84,RU,1608169259
los llanos de aridane,28.66,-17.92,68,72,40,10.29,ES,1608169259
luderitz,-26.65,15.16,60.8,82,0,2.24,NA,1608169259
sayat,38.78,63.88,17.6,92,0,4.7,TM,1608169260
northam,51.03,-4.22,46.99,95,0,1.01,GB,1608169260
quepos,9.42,-84.17,69.8,77,20,2.24,CR,1608169260
toora-khem,52.47,96.11,3.52,92,100,1.9,RU,1608169260
bafilo,9.35,1.27,71.46,26,23,2.95,TG,1608169260
qasigiannguit,68.82,-51.19,17.6,57,24,4.7,GL,1608169260
bedesa,8.9,40.78,55.83,39,0,3.69,ET,1608169261
huron,41.15,-82.55,28.99,92,99,3.78,US,1608169261
mujiayingzi,42.12,118.78,9.45,88,0,6.98,CN,1608169261
elizabeth city,36.29,-76.25,54,100,90,11.41,US,1608169261
bara,10.37,10.73,68.18,25,23,7,NG,1608169261
harper,4.38,-7.72,79.03,85,100,8.01,LR,1608169261
birin,26.89,88.07,47.59,81,3,2.77,NP,1608169262
necochea,-38.55,-58.74,55,86,0,4.32,AR,1608169217
yambio,4.57,28.4,68.7,41,28,1.39,SS,1608169262
querfurt,51.38,11.6,42.01,88,14,1.99,DE,1608169262
san marcos,33.14,-117.17,60.01,67,1,0.56,US,1608168966
leeton,-34.57,146.4,91.99,41,15,12.75,AU,1608169262
vila praia de ancora,41.81,-8.85,50,100,75,6.93,PT,1608169263
maldonado,-34.67,-54.92,64.4,59,0,5.82,UY,1608169263
venice,27.1,-82.45,69.01,100,1,4.7,US,1608169263
camopi,3.17,-52.32,72.23,96,11,2.55,GF,1608169263
kavieng,-2.57,150.8,85.69,67,98,6.78,PG,1608169263
aksha,50.28,113.29,2.3,77,1,17.6,RU,1608169263
sao filipe,14.9,-24.5,72.91,73,100,14.79,CV,1608169047
kokopo,-4.35,152.26,83.91,76,100,7.16,PG,1608169264
liwale,-9.77,37.93,71.71,91,100,4.76,TZ,1608169264
esna,25.29,32.55,55,68,60,8.3,EG,1608169264
mayo,38.89,-76.51,37.4,100,90,10.29,US,1608169264
sistranda,63.73,8.83,39.2,93,20,10.29,NO,1608169264
nalut,30.33,10.85,52.81,42,75,10.09,LY,1608169264
